Tag Type,Start (s),End (s),Label
Pass,849,850,row 849
Pass,850,851,row 850
Pass,851,852,row 851
Pass,852,853,row 852
Pass,853,854,row 853
Pass,854,855,row 854
Pass,855,856,row 855
Pass,856,857,row 856
Pass,857,858,row 857
Pass,858,859,row 858
Pass,859,860,row 859
Pass,860,861,row 860
Pass,861,862,row 861
Pass,862,863,row 862
Pass,863,864,row 863
Pass,864,865,row 864
Pass,865,866,row 865
Pass,866,867,row 866
Pass,867,868,row 867
Pass,868,869,row 868
Pass,869,870,row 869
Pass,870,871,row 870
Pass,871,872,row 871
Pass,872,873,row 872
Pass,873,874,row 873
Pass,874,875,row 874
Pass,875,876,row 875
Pass,876,877,row 876
Pass,877,878,row 877
Pass,878,879,row 878
Pass,879,880,row 879
Pass,880,881,row 880
Pass,881,882,row 881
Pass,882,883,row 882
Pass,883,884,row 883
Pass,884,885,row 884
Pass,885,886,row 885
Pass,886,887,row 886
Pass,887,888,row 887
Pass,888,889,row 888
Pass,889,890,row 889
Pass,890,891,row 890
Pass,891,892,row 891
Pass,892,893,row 892
Pass,893,894,row 893
Pass,894,895,row 894
Pass,895,896,row 895
Pass,896,897,row 896
Pass,897,898,row 897
Pass,898,899,row 898
Pass,899,900,row 899
Pass,900,901,row 900
Pass,901,902,row 901
Pass,902,903,row 902
Pass,903,904,row 903
Pass,904,905,row 904
Pass,905,906,row 905
Pass,906,907,row 906
Pass,907,908,row 907
Pass,908,909,row 908
Pass,909,910,row 909
Pass,910,911,row 910
Pass,911,912,row 911
Pass,912,913,row 912
Pass,913,914,row 913
Pass,914,915,row 914
Pass,915,916,row 915
Pass,916,917,row 916
Pass,917,918,row 917
Pass,918,919,row 918
Pass,919,920,row 919
Pass,920,921,row 920
Pass,921,922,row 921
Pass,922,923,row 922
Pass,923,924,row 923
Pass,924,925,row 924
Pass,925,926,row 925
Pass,926,927,row 926
Pass,927,928,row 927
Pass,928,929,row 928
Pass,929,930,row 929
Pass,930,931,row 930
Pass,931,932,row 931
Pass,932,933,row 932
Pass,933,934,row 933
Pass,934,935,row 934
Pass,935,936,row 935
Pass,936,937,row 936
Pass,937,938,row 937
Pass,938,939,row 938
Pass,939,940,row 939
Pass,940,941,row 940
Pass,941,942,row 941
Pass,942,943,row 942
Pass,943,944,row 943
Pass,944,945,row 944
Pass,945,946,row 945
Pass,946,947,row 946
Pass,947,948,row 947
Pass,948,949,row 948
Pass,949,950,row 949
Pass,950,951,row 950
Pass,951,952,row 951
Pass,952,953,row 952
Pass,953,954,row 953
Pass,954,955,row 954
Pass,955,956,row 955
Pass,956,957,row 956
Pass,957,958,row 957
Pass,958,959,row 958
Pass,959,960,row 959
Pass,960,961,row 960
Pass,961,962,row 961
Pass,962,963,row 962
Pass,963,964,row 963
Pass,964,965,row 964
Pass,965,966,row 965
Pass,966,967,row 966
Pass,967,968,row 967
Pass,968,969,row 968
Pass,969,970,row 969
Pass,970,971,row 970
Pass,971,972,row 971
Pass,972,973,row 972
Pass,973,974,row 973
Pass,974,975,row 974
Pass,975,976,row 975
Pass,976,977,row 976
Pass,977,978,row 977
Pass,978,979,row 978
Pass,979,980,row 979
Pass,980,981,row 980
Pass,981,982,row 981
Pass,982,983,row 982
Pass,983,984,row 983
Pass,984,985,row 984
Pass,985,986,row 985
Pass,986,987,row 986
Pass,987,988,row 987
Pass,988,989,row 988
Pass,989,990,row 989
Pass,990,991,row 990
Pass,991,992,row 991
Pass,992,993,row 992
Pass,993,994,row 993
Pass,994,995,row 994
Pass,995,996,row 995
Pass,996,997,row 996
Pass,997,998,row 997
Pass,998,999,row 998
Pass,999,1000,row 999
Pass,1000,1001,row 1000
Pass,1001,1002,row 1001
Pass,1002,1003,row 1002
Pass,1003,1004,row 1003
Pass,1004,1005,row 1004
Pass,1005,1006,row 1005
Pass,1006,1007,row 1006
Pass,1007,1008,row 1007
Pass,1008,1009,row 1008
Pass,1009,1010,row 1009
Pass,1010,1011,row 1010
Pass,1011,1012,row 1011
Pass,1012,1013,row 1012
Pass,1013,1014,row 1013
Pass,1014,1015,row 1014
Pass,1015,1016,row 1015
Pass,1016,1017,row 1016
Pass,1017,1018,row 1017
Pass,1018,1019,row 1018
Pass,1019,1020,row 1019
Pass,1020,1021,row 1020
Pass,1021,1022,row 1021
Pass,1022,1023,row 1022
Pass,1023,1024,row 1023
Pass,1024,1025,row 1024
Pass,1025,1026,row 1025
Pass,1026,1027,row 1026
Pass,1027,1028,row 1027
Pass,1028,1029,row 1028
Pass,1029,1030,row 1029
Pass,1030,1031,row 1030
Pass,1031,1032,row 1031
Pass,1032,1033,row 1032
Pass,1033,1034,row 1033
Pass,1034,1035,row 1034
Pass,1035,1036,row 1035
Pass,1036,1037,row 1036
Pass,1037,1038,row 1037
Pass,1038,1039,row 1038
Pass,1039,1040,row 1039
Pass,1040,1041,row 1040
Pass,1041,1042,row 1041
Pass,1042,1043,row 1042
Pass,1043,1044,row 1043
Pass,1044,1045,row 1044
Pass,1045,1046,row 1045
Pass,1046,1047,row 1046
Pass,1047,1048,row 1047
Pass,1048,1049,row 1048
Pass,1049,1050,row 1049
Pass,1050,1051,row 1050
Pass,1051,1052,row 1051
Pass,1052,1053,row 1052
Pass,1053,1054,row 1053
Pass,1054,1055,row 1054
Pass,1055,1056,row 1055
Pass,1056,1057,row 1056
Pass,1057,1058,row 1057
Pass,1058,1059,row 1058
Pass,1059,1060,row 1059
Pass,1060,1061,row 1060
Pass,1061,1062,row 1061
Pass,1062,1063,row 1062
Pass,1063,1064,row 1063
Pass,1064,1065,row 1064
Pass,1065,1066,row 1065
Pass,1066,1067,row 1066
Pass,1067,1068,row 1067
Pass,1068,1069,row 1068
Pass,1069,1070,row 1069
Pass,1070,1071,row 1070
Pass,1071,1072,row 1071
Pass,1072,1073,row 1072
Pass,1073,1074,row 1073
Pass,1074,1075,row 1074
Pass,1075,1076,row 1075
Pass,1076,1077,row 1076
Pass,1077,1078,row 1077
Pass,1078,1079,row 1078
Pass,1079,1080,row 1079
Pass,1080,1081,row 1080
Pass,1081,1082,row 1081
Pass,1082,1083,row 1082
Pass,1083,1084,row 1083
Pass,1084,1085,row 1084
Pass,1085,1086,row 1085
Pass,1086,1087,row 1086
Pass,1087,1088,row 1087
Pass,1088,1089,row 1088
Pass,1089,1090,row 1089
Pass,1090,1091,row 1090
Pass,1091,1092,row 1091
Pass,1092,1093,row 1092
Pass,1093,1094,row 1093
Pass,1094,1095,row 1094
Pass,1095,1096,row 1095
Pass,1096,1097,row 1096
Pass,1097,1098,row 1097
Pass,1098,1099,row 1098
Pass,1099,1100,row 1099
Pass,1100,1101,row 1100
Pass,1101,1102,row 1101
Pass,1102,1103,row 1102
Pass,1103,1104,row 1103
Pass,1104,1105,row 1104
Pass,1105,1106,row 1105
Pass,1106,1107,row 1106
Pass,1107,1108,row 1107
Pass,1108,1109,row 1108
Pass,1109,1110,row 1109
Pass,1110,1111,row 1110
Pass,1111,1112,row 1111
Pass,1112,1113,row 1112
Pass,1113,1114,row 1113
Pass,1114,1115,row 1114
Pass,1115,1116,row 1115
Pass,1116,1117,row 1116
Pass,1117,1118,row 1117
Pass,1118,1119,row 1118
Pass,1119,1120,row 1119
Pass,1120,1121,row 1120
Pass,1121,1122,row 1121
Pass,1122,1123,row 1122
Pass,1123,1124,row 1123
Pass,1124,1125,row 1124
Pass,1125,1126,row 1125
Pass,1126,1127,row 1126
Pass,1127,1128,row 1127
Pass,1128,1129,row 1128
Pass,1129,1130,row 1129
